Unnamed: 0,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
7336,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,81,6.2,45887,54.0,66950000.0,"['Comedy', ' Drama', ' Family']",PG,['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']","[""Alexander's"", 'day', 'begins', 'with', 'gum', 'stuck', 'in', 'his', 'hair,', 'followed', 'by', 'more', 'calamities.', 'However,', 'he', 'finds', 'little', 'sympathy', 'from', 'his', 'family', 'and', 'begins', 'to', 'wonder', 'if', 'bad', 'things', 'only', 'happen', 'to', 'him,', 'his', 'mom,', 'dad,', 'brother', 'and', 'sister', '-', 'who', 'all', 'find', 'themselves', 'living', 'through', 'their', 'own', 'terrible,', 'horrible,', 'no', 'good,', 'very', 'bad', 'day.']"
7337,Amazon Women on the Moon,1987,85,6.2,12361,42.0,550000.0,"['Comedy', ' Sci-Fi']",R,"['Joe Dante', 'Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss']","['Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']","['A', 'spoof', 'of', 'low', 'budget', '1950s', 'science-fiction', 'movies,', 'interspersed', 'with', 'various', 'comedy', 'sketches', 'and', 'fake', 'commercials', 'making', 'fun', 'of', 'late-night', 'television.']"
7339,The Ladykillers,2004,104,6.2,107635,56.0,39800000.0,"['Comedy', ' Crime', ' Thriller']",R,"['Ethan Coen', 'Joel Coen']","['Tom Hanks', 'Marlon Wayans', 'Irma P. Hall', 'J.K. Simmons']","['An', 'eccentric,', 'if', 'not', 'charming', 'Southern', 'professor', 'and', 'his', 'crew', 'pose', 'as', 'a', 'classical', 'ensemble', 'in', 'order', 'to', 'rob', 'a', 'casino,', 'all', 'under', 'the', 'nose', 'of', 'his', 'unsuspecting', 'but', 'sharp', 'old', 'landlady.']"
7340,Wonder Wheel,2017,101,6.2,30220,46.0,1400000.0,"['Drama', ' Romance']",PG-13,['Woody Allen'],"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']","['On', 'Coney', 'Island', 'in', 'the', '1950s,', 'a', 'lifeguard', 'tells', 'the', 'story', 'of', 'a', 'middle-aged', 'carousel', 'operator,', 'his', 'beleaguered', 'wife', 'and', 'the', 'visitor', 'who', 'turns', 'their', 'lives', 'upside-down.']"
7341,Dick,1999,94,6.2,21043,65.0,6240000.0,['Comedy'],PG-13,['Andrew Fleming'],"['Kirsten Dunst', 'Michelle Williams', 'Dan Hedaya', 'Will Ferrell']","['After', 'wandering', 'off', 'during', 'a', 'White', 'House', 'tour,', 'two', 'high', 'school', 'girls', 'inadvertently', 'become', 'Richard', ""Nixon's"", 'top', 'secret', 'advisers', 'at', 'the', 'height', 'of', 'the', 'Watergate', 'scandal.']"
7344,Warlock,1989,103,6.2,18483,44.0,9090000.0,"['Action', ' Fantasy', ' Horror']",R,['Steve Miner'],"['Julian Sands', 'Lori Singer', 'Richard E. Grant', 'Mary Woronov']","['A', 'warlock', 'flees', 'from', 'the', '17th', 'to', 'the', '20th', 'century,', 'with', 'a', 'witch-hunter', 'in', 'hot', 'pursuit.']"
7345,Prime,2005,105,6.2,41748,58.0,22830000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Ben Younger'],"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']","['A', 'career', 'driven', 'professional', 'from', 'Manhattan', 'is', 'wooed', 'by', 'a', 'young', 'painter,', 'who', 'also', 'happens', 'to', 'be', 'the', 'son', 'of', 'her', 'psychoanalyst.']"
7347,The Nines,2007,100,6.2,34406,52.0,60000.0,"['Drama', ' Fantasy', ' Mystery']",R,['John August'],"['Ryan Reynolds', 'Hope Davis', 'Melissa McCarthy', 'Elle Fanning']","['A', 'troubled', 'actor,', 'a', 'television', 'show', 'runner,', 'and', 'an', 'acclaimed', 'videogame', 'designer', 'find', 'their', 'lives', 'intertwining', 'in', 'mysterious', 'and', 'unsettling', 'ways.']"
7348,Lions for Lambs,2007,92,6.2,51733,47.0,15000000.0,"['Crime', ' Drama', ' Mystery']",R,['Robert Redford'],"['Tom Cruise', 'Meryl Streep', 'Robert Redford', 'Michael Peña']","['Injuries', 'sustained', 'by', 'two', 'Army', 'rangers', 'behind', 'enemy', 'lines', 'in', 'Afghanistan', 'set', 'off', 'a', 'sequence', 'of', 'events', 'involving', 'a', 'congressman,', 'a', 'journalist', 'and', 'a', 'professor.']"
7349,Romance & Cigarettes,2005,105,6.2,12674,55.0,540000.0,"['Comedy', ' Musical', ' Romance']",R,['John Turturro'],"['James Gandolfini', 'Susan Sarandon', 'Kate Winslet', 'Steve Buscemi']","['This', 'down-and-dirty', 'musical', 'set', 'in', 'the', 'world', 'of', 'working-class', 'New', 'York', 'tells', 'the', 'story', 'of', 'a', ""husband's"", 'journey', 'into', 'infidelity', 'and', 'redemption', 'when', 'he', 'must', 'choose', 'between', 'his', 'seductive', 'mistress', 'and', 'his', 'beleaguered', 'wife.']"
7350,Wonderstruck,2017,116,6.2,10838,71.0,1030000.0,"['Adventure', ' Drama', ' Mystery']",PG,['Todd Haynes'],"['Oakes Fegley', 'Julianne Moore', 'Michelle Williams', 'Millicent Simmonds']","['Tells', 'the', 'tale', 'of', 'two', 'children', 'separated', 'by', 'fifty', 'years.', 'In', '1927,', 'Rose', 'searches', 'for', 'the', 'actress', 'whose', 'life', 'she', 'chronicles', 'in', 'her', 'scrapbook;', 'in', '1977,', 'Ben', 'runs', 'away', 'from', 'home', 'to', 'find', 'his', 'father.']"
7352,Peter Rabbit 2: The Runaway,2021,93,6.2,13744,43.0,40500000.0,"['Adventure', ' Comedy', ' Crime']",PG,['Will Gluck'],"['Rose Byrne', 'Domhnall Gleeson', 'David Oyelowo', 'James Corden']","['Thomas', 'and', 'Bea', 'are', 'now', 'married', 'and', 'living', 'with', 'Peter', 'and', 'his', 'rabbit', 'family.', 'Bored', 'of', 'life', 'in', 'the', 'garden,', 'Peter', 'goes', 'to', 'the', 'big', 'city,', 'where', 'he', 'meets', 'shady', 'characters', 'and', 'ends', 'up', 'creating', 'chaos', 'for', 'the', 'whole', 'family.']"
7353,Our Kind of Traitor,2016,108,6.2,23145,57.0,3150000.0,"['Action', ' Crime', ' Drama']",R,['Susanna White'],"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']","['A', 'couple', 'finds', 'themselves', 'lured', 'into', 'a', 'Russian', ""oligarch's"", 'plans', 'to', 'defect,', 'and', 'are', 'soon', 'positioned', 'between', 'the', 'Russian', 'Mafia', 'and', 'the', 'British', 'Secret', 'Service,', 'neither', 'of', 'whom', 'they', 'can', 'trust.']"
7354,Surviving the Game,1994,96,6.2,12695,41.0,7730000.0,"['Action', ' Adventure', ' Crime']",R,['Ernest R. Dickerson'],"['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']","['A', 'homeless', 'man', 'is', 'hired', 'as', 'a', 'survival', 'guide', 'for', 'a', 'group', 'of', 'wealthy', 'businessmen', 'on', 'a', 'hunting', 'trip', 'in', 'the', 'mountains,', 'unaware', 'that', 'they', 'are', 'killers', 'who', 'hunt', 'humans', 'for', 'sport,', 'and', 'that', 'he', 'is', 'their', 'new', 'prey.']"
7355,I'm Still Here,2010,108,6.2,23496,48.0,410000.0,"['Comedy', ' Drama', ' Music']",R,['Casey Affleck'],"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']","['Documents', 'Joaquin', ""Phoenix's"", 'transition', 'from', 'the', 'acting', 'world', 'to', 'a', 'career', 'as', 'an', 'aspiring', 'rapper.']"
7356,Funny Farm,1988,101,6.2,24195,50.0,25540000.0,['Comedy'],PG,['George Roy Hill'],"['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']","['A', 'couple', 'swap', 'city', 'life', 'for', 'the', 'country,', 'but', 'their', 'picturesque', 'new', 'hometown', 'turns', 'out', 'to', 'be', 'just', 'a', 'little', 'bit', 'different', 'to', 'what', 'they', 'were', 'expecting.']"
7358,The Hummingbird Project,2018,111,6.2,15808,58.0,370000.0,"['Drama', ' Thriller']",R,['Kim Nguyen'],"['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando']","['A', 'pair', 'of', 'high-frequency', 'traders', 'go', 'up', 'against', 'their', 'old', 'boss', 'in', 'an', 'effort', 'to', 'make', 'millions', 'in', 'a', 'fiber-optic', 'cable', 'deal.']"
7359,Tiny Furniture,2010,98,6.2,14741,72.0,390000.0,"['Comedy', ' Drama', ' Romance']",Not Rated,['Lena Dunham'],"['Lena Dunham', 'Laurie Simmons', 'Grace Dunham', 'Rachel Howe']","['About', 'a', 'recent', 'college', 'grad', 'who', 'returns', 'home', 'while', 'she', 'tries', 'to', 'figure', 'out', 'what', 'to', 'do', 'with', 'her', 'life.']"
7360,Tales from the Darkside: The Movie,1990,93,6.2,18786,54.0,16320000.0,"['Comedy', ' Fantasy', ' Horror']",R,['John Harrison'],"['Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']","['To', 'stall', 'a', 'witch', 'plotting', 'to', 'eat', 'him,', 'a', 'boy', 'reads', 'her', 'horror', 'tales', 'dealing', 'with', 'a', ""collegian's"", 'resurrection', 'of', 'a', 'mummy,', 'a', 'murderous', 'cat,', 'and', 'an', ""artist's"", 'pact', 'with', 'a', 'gargoyle.']"
7361,Innocent Blood,1992,112,6.2,10726,44.0,4970000.0,"['Action', ' Comedy', ' Crime']",R,['John Landis'],"['Anne Parillaud', 'Anthony LaPaglia', 'Robert Loggia', 'David Proval']","['Marie', 'is', 'a', 'vampire', 'with', 'a', 'thirst', 'for', 'bad', 'guys.', 'When', 'she', 'fails', 'to', 'properly', 'dispose', 'of', 'one', 'of', 'her', 'victims,', 'a', 'violent', 'mob', 'boss,', 'she', 'bites', 'off', 'more', 'than', 'she', 'can', 'chew', 'and', 'faces', 'a', 'new,', 'immortal', 'danger.']"
7362,Chalet Girl,2011,97,6.2,26400,42.0,0.0,"['Comedy', ' Romance', ' Sport']",R,['Phil Traill'],"['Felicity Jones', 'Ed Westwick', 'Bill Nighy', 'Brooke Shields']","['Former', 'skateboard', 'champion', 'Kim', 'wants', 'to', 'make', 'more', 'money', 'after', 'her', ""mother's"", 'tragic', 'death.', 'She', 'joins', 'the', 'elite', 'posh', 'servicing', 'company,', 'which', 'sends', 'her', 'off', 'to', 'Austria.']"
7363,The Deep Blue Sea,2011,98,6.2,16412,82.0,1120000.0,"['Drama', ' Romance']",R,['Terence Davies'],"['Rachel Weisz', 'Tom Hiddleston', 'Ann Mitchell', 'Jolyon Coy']","['The', 'wife', 'of', 'a', 'British', 'Judge', 'is', 'caught', 'in', 'a', 'self-destructive', 'love', 'affair', 'with', 'a', 'Royal', 'Air', 'Force', 'pilot.']"
7364,Tamara Drewe,2010,107,6.2,22429,64.0,560000.0,"['Comedy', ' Drama', ' Romance']",R,['Stephen Frears'],"['Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']","['A', 'young', 'newspaper', 'writer', 'returns', 'to', 'her', 'hometown', 'in', 'the', 'English', 'countryside,', 'where', 'her', 'childhood', 'home', 'is', 'being', 'prepped', 'for', 'sale.']"
7365,Renaissance Man,1994,128,6.2,18677,44.0,24330000.0,"['Comedy', ' Drama']",PG-13,['Penny Marshall'],"['Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']","['A', 'failed', 'businessman', 'is', 'hired', 'by', 'the', 'army', 'to', 'teach', 'a', 'group', 'of', 'underachieving', 'recruits', 'in', 'order', 'to', 'help', 'them', 'pass', 'basic', 'training.']"
7366,After the Sunset,2004,97,6.2,49105,38.0,28330000.0,"['Action', ' Comedy', ' Crime']",PG-13,['Brett Ratner'],"['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle']","['The', 'story', 'of', 'what', 'happens', 'after', 'a', 'master', 'thief', 'achieves', 'his', 'last', 'big', 'score,', 'when', 'the', 'F.B.I.', 'Agent', 'who', 'promised', ""he'd"", 'capture', 'him,', 'is', 'about', 'to', 'do', 'just', 'that.']"
7367,W.E.,2011,119,6.2,13414,37.0,580000.0,"['Drama', ' History', ' Romance']",R,['Madonna'],"['Abbie Cornish', ""James D'Arcy"", 'Andrea Riseborough', 'Oscar Isaac']","['The', 'affair', 'between', 'King', 'Edward', 'VIII', 'and', 'American', 'divorcée', 'Wallis', 'Simpson,', 'and', 'a', 'contemporary', 'romance', 'between', 'a', 'married', 'woman', 'and', 'a', 'Russian', 'security', 'guard.']"
7368,Stay Tuned,1992,88,6.2,13704,41.0,10740000.0,"['Adventure', ' Comedy', ' Fantasy']",PG,['Peter Hyams'],"['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']","['A', 'husband', 'and', 'wife', 'are', 'sucked', 'into', 'a', 'hellish', 'television', 'set', 'and', 'must', 'survive', 'the', 'gauntlet', 'of', 'twisted', 'versions', 'of', 'shows', 'in', 'which', 'they', 'find', 'themselves.']"
7369,The Eyes of My Mother,2016,76,6.2,13953,63.0,30000.0,"['Drama', ' Horror', ' Thriller']",R,['Nicolas Pesce'],"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak']","['In', 'their', 'secluded', 'farmhouse,', 'a', 'mother', '(a', 'former', 'surgeon)', 'teaches', 'her', 'daughter,', 'Francisca,', 'anatomy,', 'and', 'how', 'life', 'and', 'death', 'are', 'not', 'to', 'be', 'feared.', 'One', 'afternoon,', 'a', 'mysterious', 'visitor', 'shatters', '...', 'See', 'full', 'summary', '»']"
7370,The Fifth Estate,2013,128,6.2,42264,49.0,3250000.0,"['Biography', ' Crime', ' Drama']",R,['Bill Condon'],"['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']","['A', 'dramatic', 'thriller', 'based', 'on', 'real', 'events', 'that', 'reveals', 'the', 'quest', 'to', 'expose', 'the', 'deceptions', 'and', 'corruptions', 'of', 'power', 'that', 'turned', 'an', 'Internet', 'upstart', 'into', 'the', '21st', ""century's"", 'most', 'fiercely', 'debated', 'organization.']"
7371,The Portrait of a Lady,1996,144,6.2,12451,60.0,3690000.0,"['Drama', ' Romance']",PG-13,['Jane Campion'],"['Nicole Kidman', 'John Malkovich', 'Barbara Hershey', 'Martin Donovan']","['An', 'American', 'girl', 'inherits', 'a', 'fortune', 'and', 'falls', 'into', 'a', 'misguided', 'relationship', 'with', 'a', 'gentleman', 'confidence', 'artist', 'whose', 'true', 'nature,', 'including', 'a', 'barbed', 'and', 'covetous', 'disposition,', 'turns', 'her', 'life', 'into', 'a', 'nightmare.']"
7376,Maggie's Plan,2015,98,6.2,17773,76.0,3350000.0,"['Comedy', ' Drama', ' Romance']",R,['Rebecca Miller'],"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']","['Maggie', 'wants', 'to', 'have', 'a', 'baby,', 'raising', 'him', 'on', 'her', 'own,', 'but', 'when', 'she', 'gets', 'romantically', 'involved', 'with', 'John,', 'a', 'married', 'man,', 'things', 'get', 'complicated', 'and', 'all', 'the', 'balance', 'of', ""Maggie's"", 'plans', 'may', 'collapse.']"
7378,Down and Out in Beverly Hills,1986,103,6.2,19954,72.0,62130000.0,['Comedy'],R,['Paul Mazursky'],"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss', 'Little Richard']","['A', 'rich', 'but', 'troubled', 'family', 'find', 'their', 'lives', 'altered', 'by', 'the', 'arrival', 'of', 'a', 'vagrant', 'who', 'tries', 'to', 'drown', 'himself', 'in', 'their', 'swimming', 'pool.']"
7379,Afflicted,2013,85,6.2,25074,56.0,120000.0,"['Horror', ' Mystery', ' Thriller']",R,"['Derek Lee', 'Clif Prowse']","['Clif Prowse', 'Derek Lee', 'Michael Gill', 'Baya Rehaz']","['Two', 'best', 'friends', 'see', 'their', 'trip', 'of', 'a', 'lifetime', 'take', 'a', 'dark', 'turn', 'when', 'one', 'of', 'them', 'is', 'struck', 'by', 'a', 'mysterious', 'affliction.', 'Now,', 'in', 'a', 'foreign', 'land,', 'they', 'race', 'to', 'uncover', 'the', 'source', 'before', 'it', 'consumes', 'him', 'completely.']"
7380,The Quake,2018,106,6.2,13636,70.0,10000.0,"['Action', ' Drama', ' Thriller']",PG-13,['John Andreas Andersen'],"['Kristoffer Joner', 'Ane Dahl Torp', 'Edith Haagenrud-Sande', 'Kathrine Thorborg Johansen']","['In', '1904', 'an', 'earthquake', 'of', 'magnitude', '5.4', 'on', 'the', 'Richter', 'scale', 'shook', 'Oslo,', 'with', 'an', 'epicenter', 'in', 'the', '""Oslo', 'Graben""', 'which', 'runs', 'under', 'the', 'Norwegian', 'capital.', 'There', 'are', 'now', 'signs', 'that', 'indicate', 'that', 'we', 'can', 'expect', 'a', 'major', 'future', 'earthquake', 'in', 'Oslo.']"
7382,HouseSitter,1992,102,6.2,26330,52.0,58500000.0,"['Comedy', ' Romance']",PG,['Frank Oz'],"['Steve Martin', 'Goldie Hawn', 'Dana Delany', 'Julie Harris']","['Con', 'artist', 'Gwen', 'moves', 'into', ""Newton's"", 'empty', 'home', 'without', 'his', 'knowledge', 'and', 'begins', 'setting', 'up', 'house,', 'posing', 'as', 'his', 'new', 'wife.']"
7385,Cecil B. Demented,2000,87,6.2,16358,57.0,1280000.0,"['Comedy', ' Crime', ' Thriller']",R,['John Waters'],"['Melanie Griffith', 'Stephen Dorff', 'Alicia Witt', 'Adrian Grenier']","['An', 'insane', 'independent', 'film', 'director', 'and', 'his', 'renegade', 'group', 'of', 'teenage', 'filmmakers', 'kidnap', 'an', 'A-list', 'Hollywood', 'actress', 'and', 'force', 'her', 'to', 'star', 'in', 'their', 'underground', 'film.']"
7388,The Warrior's Way,2010,100,6.2,26928,45.0,5660000.0,"['Action', ' Drama', ' Fantasy']",R,['Sngmoo Lee'],"['Jang Dong-Gun', 'Kate Bosworth', 'Geoffrey Rush', 'Danny Huston']","['A', 'warrior-assassin', 'is', 'forced', 'to', 'hide', 'in', 'a', 'small', 'town', 'in', 'the', 'American', 'Badlands', 'after', 'refusing', 'a', 'mission.']"
7389,For Love or Money,1993,96,6.2,15120,42.0,11000000.0,"['Comedy', ' Drama', ' Romance']",PG,['Barry Sonnenfeld'],"['Michael J. Fox', 'Gabrielle Anwar', 'Anthony Higgins', 'Michael Tucker']","[""Doug's"", 'a', 'concierge', 'at', 'a', 'luxury', 'hotel', 'on', 'Manhattan.', 'He', 'saves', 'all', 'his', 'tips', 'towards', 'his', 'plan', 'for', 'a', 'hotel.', 'A', 'potential', 'investor', 'seduces', 'the', 'girl,', 'Doug', 'loves,', 'with', 'false', 'promises', 'of', 'leaving', 'his', 'wife.', ""Doug's"", 'dilemma:', 'hotel', 'project', 'or', 'girl?']"
7393,Monkey Shines,1988,113,6.2,12664,71.0,5340000.0,"['Drama', ' Horror', ' Sci-Fi']",R,['George A. Romero'],"['Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten']","['A', 'quadriplegic', 'man', 'has', 'a', 'trained', 'monkey', 'help', 'him', 'with', 'his', 'paralysis,', 'until', 'the', 'little', 'monkey', 'begins', 'to', 'develop', 'feelings,', 'and', 'rage,', 'against', 'its', 'new', 'master.']"
7394,Fading Gigolo,2013,90,6.2,25209,58.0,3760000.0,"['Comedy', ' Romance']",R,['John Turturro'],"['John Turturro', 'Woody Allen', 'Sharon Stone', 'Sofía Vergara']","['Fioravante', 'decides', 'to', 'become', 'a', 'professional', 'Don', 'Juan', 'as', 'a', 'way', 'of', 'making', 'money', 'to', 'help', 'his', 'cash-strapped', 'friend,', 'Murray.', 'With', 'Murray', 'acting', 'as', 'his', '""manager"",', 'the', 'duo', 'quickly', 'finds', 'themselves', 'caught', 'up', 'in', 'the', 'crosscurrents', 'of', 'love', 'and', 'money.']"
7396,Ong Bak 2,2008,98,6.2,31552,47.0,100000.0,['Action'],R,"['Tony Jaa', 'Panna Rittikrai']","['Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Primrata Dej-Udom']","['A', 'young', 'Thai', 'boxer', 'learns', 'the', 'skills', 'and', 'inner', 'meaning', 'of', 'martial', 'arts.']"
7398,Vanity Fair,2004,141,6.2,23269,53.0,16140000.0,['Drama'],PG-13,['Mira Nair'],"['Reese Witherspoon', 'Romola Garai', 'James Purefoy', 'Jonathan Rhys Meyers']","['Growing', 'up', 'poor', 'in', 'London,', 'Becky', 'Sharp', 'defies', 'her', 'poverty-stricken', 'background', 'and', 'ascends', 'the', 'social', 'ladder', 'alongside', 'her', 'best', 'friend,', 'Amelia', 'Sedley.']"
7399,Butter,2011,90,6.2,22152,40.0,70000.0,"['Comedy', ' Drama']",R,['Jim Field Smith'],"['Jennifer Garner', 'Yara Shahidi', 'Ty Burrell', 'Olivia Wilde']","['In', 'Iowa,', 'a', 'girl', 'in', 'foster', 'care', 'discovers', 'her', 'talent', 'for', 'butter', 'carving', 'and', 'finds', 'herself', 'pitted', 'against', 'an', 'ambitious', 'local', 'woman', 'in', 'their', ""town's"", 'annual', 'contest.']"
7400,Man of the Year,2006,115,6.2,34444,39.0,37440000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Barry Levinson'],"['Robin Williams', 'Laura Linney', 'Lewis Black', 'Christopher Walken']","['A', 'comedian', 'who', 'hosts', 'a', 'news', 'satire', 'program', 'decides', 'to', 'run', 'for', 'president,', 'and', 'a', 'computerized', 'voting', 'machine', 'malfunction', 'gets', 'him', 'elected.']"
7402,A Very Harold & Kumar Christmas,2011,90,6.2,71626,61.0,35030000.0,"['Adventure', ' Comedy']",R,['Todd Strauss-Schulson'],"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']","['Six', 'years', 'after', 'their', 'Guantanamo', 'Bay', 'adventure,', 'stoner', 'buds', 'Harold', 'Lee', 'and', 'Kumar', 'Patel', 'cause', 'a', 'holiday', 'fracas', 'by', 'inadvertently', 'burning', 'down', ""Harold's"", ""father-in-law's"", 'prize', 'Christmas', 'tree.']"
7403,Mad Dog and Glory,1993,97,6.2,22420,71.0,11080000.0,"['Comedy', ' Crime', ' Drama']",R,['John McNaughton'],"['Robert De Niro', 'Uma Thurman', 'Bill Murray', 'David Caruso']","['When', 'shy,', 'soft-spoken', 'Chicago', 'detective', 'Wayne', '""Mad', 'Dog""', 'Dobie', 'inadvertently', 'saves', 'the', 'life', 'of', 'local', 'gangster', 'Frank', 'Milo,', ""he's"", 'the', 'reluctant', 'recipient', 'of', 'an', 'unusual', 'one', 'week', '""thank', 'you""', 'gift', '-', 'a', 'beautiful', 'bartender', 'named', 'Glory.']"
7404,A Field in England,2013,90,6.2,13633,73.0,30000.0,"['Drama', ' History', ' Mystery']",Not Rated,['Ben Wheatley'],"['Julian Barratt', 'Peter Ferdinando', 'Richard Glover', 'Ryan Pope']","['Amid', 'the', 'Civil', 'War', 'in', '17th-century', 'England,', 'a', 'group', 'of', 'deserters', 'flee', 'from', 'battle', 'through', 'an', 'overgrown', 'field.', 'Captured', 'by', 'an', 'alchemist,', 'the', 'men', 'are', 'forced', 'to', 'help', 'him', 'search', 'to', 'find', 'a', 'hidden', 'treasure', 'that', 'he', 'believes', 'is', 'buried', 'in', 'the', 'field.']"
7406,Guarding Tess,1994,96,6.2,18719,46.0,27050000.0,"['Comedy', ' Drama']",PG-13,['Hugh Wilson'],"['Shirley MacLaine', 'Nicolas Cage', 'Austin Pendleton', 'Edward Albert']","['A', 'former', 'U.S.', 'First', 'Lady', 'wants', 'a', 'particular', 'Secret', 'Service', 'agent', 'to', 'head', 'her', 'bodyguard', 'detail,', 'even', 'though', 'he', ""can't"", 'stand', 'her.']"
7407,City Hall,1996,111,6.2,21996,62.0,20200000.0,"['Crime', ' Drama', ' Mystery']",R,['Harold Becker'],"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello']","['The', 'accidental', 'shooting', 'of', 'a', 'boy', 'in', 'New', 'York', 'leads', 'to', 'an', 'investigation', 'by', 'the', 'Deputy', 'Mayor,', 'and', 'unexpectedly', 'far-reaching', 'consequences.']"
